Id,CreationDate,Score,ViewCount,Tags,FavoriteCount,AnswerCount
"38322","2018-09-16 09:20:39","6","106","<convnet>","","1"
"38323","2018-09-16 09:50:27","3","790","<deep-learning><keras><tensorflow><convnet><computer-vision>","","1"
"38324","2018-09-16 09:56:52","2","504","<classification><regularization>","","0"
"38325","2018-09-16 10:08:27","5","","","",""
"38326","2018-09-16 10:45:40","1","21","<data-cleaning><training><aws>","","0"
"38327","2018-09-16 11:29:15","7","4588","<deep-learning><keras><tensorflow><convnet><computer-vision>","","1"
"38328","2018-09-16 11:29:53","5","1512","<machine-learning><python><neural-network><decision-trees>","1","1"
"38329","2018-09-16 11:44:58","2","470","<python><deep-learning><pytorch>","","0"
"38330","2018-09-16 11:57:58","6","","","",""
"38331","2018-09-16 12:04:27","6","","","",""
"38332","2018-09-16 12:26:01","1","","","",""
"38333","2018-09-16 13:26:53","1","52","<pandas><plotting><matplotlib>","","1"
"38334","2018-09-16 14:11:11","2","45","<neural-network><deep-learning><multiclass-classification>","","2"
"38336","2018-09-16 14:44:57","1","1584","<machine-learning><decision-trees><algorithms>","2","2"
"38337","2018-09-16 14:59:25","0","","","",""
"38338","2018-09-16 15:04:10","1","178","<classification><keras><tensorflow>","","2"
"38340","2018-09-16 17:16:44","2","","","",""
"38341","2018-09-16 17:22:01","1","79","<python><neural-network><gradient-descent>","","0"
"38342","2018-09-16 17:45:00","1","","","",""
"38343","2018-09-16 18:01:23","0","","","",""
"38344","2018-09-16 18:25:01","2","797","<aws><neural-style-transfer>","1","2"
"38345","2018-09-16 18:41:53","8","644","<keras><convnet>","","1"
"38347","2018-09-16 19:15:27","7","","","",""
"38348","2018-09-16 19:31:22","2","32","<machine-learning><feature-selection>","","1"
"38349","2018-09-16 20:29:12","2","27","<keras>","","0"
"38350","2018-09-16 21:56:10","1","247","<pipelines>","","0"
"38351","2018-09-16 22:02:19","1","560","<deep-learning><numpy><mnist>","1","1"
"38352","2018-09-16 22:14:53","0","","","",""
"38353","2018-09-16 22:19:45","2","","","",""
"38354","2018-09-16 22:50:43","15","502","<keras><tensorflow>","1","5"
"38355","2018-09-16 23:02:02","1","40","<machine-learning><predictive-modeling><model-selection>","","1"
"38356","2018-09-17 00:30:23","1","105","<pandas><numpy><dataframe>","1","0"
"38357","2018-09-17 05:06:04","2","","","",""
"38358","2018-09-17 05:22:23","5","3705","<neural-network><tensorflow><multilabel-classification>","","1"
"38359","2018-09-17 06:14:31","2","69","<pytorch>","","1"
"38360","2018-09-17 07:40:40","5","","","",""
"38363","2018-09-17 10:20:34","0","78","<machine-learning><amazon-ml>","","1"
"49553","2019-04-18 21:57:04","2","1570","<python><pandas><feature-engineering><feature-construction>","","2"
"49554","2019-04-18 23:02:56","3","","","",""
"49555","2019-04-19 00:08:04","0","","","",""
"49556","2019-04-19 00:54:59","2","","","",""
"49557","2019-04-19 03:20:43","0","7","<statistics><variance>","","0"
"49559","2019-04-19 03:44:49","6","","","",""
"49560","2019-04-19 04:05:01","2","140","<python><neural-network><svm><anomaly-detection><recurrent-neural-net>","","0"
"49561","2019-04-19 04:06:15","0","17","<time-series><noise>","","0"
"49563","2019-04-19 04:37:22","1","793","<time-series><cnn><image-recognition>","1","2"
"49565","2019-04-19 05:25:49","2","142","<machine-learning><python><scikit-learn>","","1"
"49566","2019-04-19 05:38:07","0","","","",""
"49567","2019-04-19 06:08:16","13","4538","<machine-learning><xgboost>","4","1"
"49568","2019-04-19 06:44:03","3","","","",""
"49570","2019-04-19 07:57:22","1","","","",""
"49571","2019-04-19 08:04:36","3","188","<cross-validation>","1","1"
"49573","2019-04-19 08:24:02","7","4885","<machine-learning><logistic-regression>","2","2"
"49575","2019-04-19 08:58:37","1","627","<python><multiclass-classification><class-imbalance><imbalanced-learn>","","1"
"49577","2019-04-19 09:35:48","0","69","<python><pandas><dataframe>","","0"
"49578","2019-04-19 09:54:39","5","105","<machine-learning><python><data-science-model>","2","2"
"49579","2019-04-19 09:58:53","1","30","<machine-learning><regression>","","0"
"49581","2019-04-19 10:16:45","4","89","<bigdata><image-recognition><search><scalability>","","1"
"49583","2019-04-19 11:10:40","4","","","",""
"49584","2019-04-19 11:47:48","2","39","<machine-learning><r><clustering><data-science-model><clusters>","","1"
"49585","2019-04-19 12:06:48","4","","","",""
"49586","2019-04-19 12:29:12","1","","","",""
"49587","2019-04-19 12:39:43","2","30","<training>","","1"
"49588","2019-04-19 13:10:53","1","","","",""
"49589","2019-04-19 13:24:58","0","811","<python><pandas><dataframe>","","1"
"49590","2019-04-19 13:25:06","1","","","",""
"49591","2019-04-19 13:43:30","2","133","<data-mining><nlp><web-scrapping>","","0"
"49592","2019-04-19 13:55:06","8","","","",""
"49593","2019-04-19 14:00:20","3","","","",""
"49594","2019-04-19 14:01:10","5","","","",""
"49596","2019-04-19 14:25:47","0","","","",""
"49598","2019-04-19 15:02:23","0","","","",""
"49599","2019-04-19 15:28:43","2","47","<clustering><evaluation><information-theory><mutual-information>","","1"
"49600","2019-04-19 15:29:18","1","41","<machine-learning><machine-learning-model><object-detection>","","1"
"49601","2019-04-19 16:16:39","1","","","",""
"49603","2019-04-19 17:16:01","0","192","<python><keras><object-detection>","1","0"
"49604","2019-04-19 17:22:35","0","","","",""
"49605","2019-04-19 18:22:29","3","","","",""
"49606","2019-04-19 18:52:01","2","536","<lstm><bayesian><dropout>","","1"
"49607","2019-04-19 18:54:23","1","","","",""
"49608","2019-04-19 19:12:41","1","41","<neural-network>","","1"
"49609","2019-04-19 19:17:54","1","","","",""
"49610","2019-04-19 19:26:06","0","130","<scikit-learn><nlp><clustering><unsupervised-learning><mean-shift>","","0"
"49611","2019-04-19 19:40:17","1","29","<powerbi>","","1"
"49612","2019-04-19 21:08:29","3","273","<dataset>","1","3"
"49613","2019-04-19 21:32:03","0","","","",""
"49614","2019-04-19 21:58:54","5","","","",""
"49615","2019-04-19 22:51:42","2","","","",""
"49616","2019-04-19 23:08:00","18","","","",""
"49617","2019-04-19 23:09:45","3","","","",""
"49619","2019-04-20 00:28:59","1","","","",""
"49620","2019-04-20 01:06:51","3","386","<machine-learning><scikit-learn><distance><k-nn>","","1"
"49621","2019-04-20 01:57:53","2","49","<machine-learning><nlp><loss-function>","","1"
"49622","2019-04-20 03:00:59","0","14","<python><java>","","0"
"49623","2019-04-20 03:52:12","1","165","<machine-learning><r><glm>","","0"
"49624","2019-04-20 06:05:30","1","","","",""
"49625","2019-04-20 06:42:14","1","1576","<deep-learning><reinforcement-learning><openai-gym>","","1"
"49626","2019-04-20 07:47:33","0","5","<regression><decision-trees><model-selection>","","0"
"49627","2019-04-20 08:19:53","0","67","<deep-learning><reinforcement-learning><q-learning>","","0"
"49628","2019-04-20 08:30:34","1","49","<optimization><accuracy><hyperparameter-tuning><k-nn>","","1"
"49629","2019-04-20 09:06:55","2","36","<classification><scikit-learn>","","1"
"49631","2019-04-20 10:58:33","0","28","<neural-network>","","0"
"49632","2019-04-20 11:44:19","0","","","",""
"49633","2019-04-20 12:13:44","0","","","",""
"49637","2019-04-20 14:05:02","2","","","",""
"49638","2019-04-20 14:23:44","1","137","<deep-learning><keras><cnn><image-classification><transfer-learning>","","0"
"49639","2019-04-20 14:24:55","1","176","<neural-network><tensorflow><convnet><performance><hyperparameter-tuning>","","1"
"49640","2019-04-20 14:30:35","1","16","<neural-network><tensorflow><automatic-summarization>","","0"
"49641","2019-04-20 15:57:27","1","115","<python><pandas>","","1"
"49642","2019-04-20 16:21:50","3","","","",""
"49643","2019-04-20 16:45:55","1","19","<python><tensorflow>","","0"
"49644","2019-04-20 16:59:33","0","","","",""
"49645","2019-04-20 17:10:31","1","243","<python><keras><autoencoder>","","1"
"49646","2019-04-20 17:21:05","0","35","<neural-network><keras><time-series><lstm><multiclass-classification>","","0"
"49647","2019-04-20 17:29:15","1","","","",""
"49648","2019-04-20 17:53:08","0","15","<machine-learning><neural-network><autoencoder><text-generation>","","0"
"49649","2019-04-20 18:02:55","2","93","<machine-learning><neural-network><deep-learning><keras><cnn>","","2"
"49650","2019-04-20 18:48:30","0","73","<machine-learning><python><image-classification><image-recognition>","","0"
"49651","2019-04-20 19:30:14","0","","","",""
"28747","2018-03-07 10:11:34","5","1729","<neural-network><data><weighted-data>","1","1"
"28749","2018-03-07 10:55:50","7","","","",""
"28750","2018-03-07 11:09:51","1","20","<bigdata>","","0"
"28752","2018-03-07 11:26:39","0","","","",""
"28753","2018-03-07 11:40:40","0","","","",""
"28754","2018-03-07 11:51:32","1","329","<python><scikit-learn><regression><svm>","","1"
"28756","2018-03-07 12:12:45","2","","","",""
"28757","2018-03-07 12:41:57","1","82","<autoencoder>","","1"
"28758","2018-03-07 13:07:59","1","309","<machine-learning><python><scikit-learn><data-science-model>","","1"
"28759","2018-03-07 13:31:27","1","","","",""
"28760","2018-03-07 13:53:42","1","","","",""
"28761","2018-03-07 15:25:12","1","72","<machine-learning><classification><logistic-regression><sentiment-analysis><machine-learning-model>","","0"
"28762","2018-03-07 16:11:57","1","","","",""
"28764","2018-03-07 16:14:49","2","809","<deep-learning><statistics><probability><gan>","","1"
"28766","2018-03-07 16:41:00","0","","","",""
"28767","2018-03-07 17:17:40","1","","","",""
"28768","2018-03-07 17:35:07","0","34","<data-cleaning><javascript><json><neo4j>","","1"
"28769","2018-03-07 18:01:35","1","","","",""
"28770","2018-03-07 18:12:53","1","44","<machine-learning><dataset><distribution>","","2"
"28771","2018-03-07 18:19:18","0","","","",""
"28772","2018-03-07 18:23:39","13","","","",""
"28773","2018-03-07 18:44:40","1","","","",""
"28774","2018-03-07 18:50:10","0","","","",""
"28775","2018-03-07 19:15:10","1","893","<cnn><performance><transfer-learning>","","0"
"28776","2018-03-07 19:50:21","1","","","",""
"28777","2018-03-07 20:47:19","1","541","<neural-network><tensorflow><supervised-learning>","","0"
"28778","2018-03-07 21:22:01","1","634","<word2vec>","","2"
"28779","2018-03-07 23:06:45","1","","","",""
"28780","2018-03-08 00:27:18","1","135","<classification><data-mining><nlp><text-mining><svm>","1","1"
"28781","2018-03-08 01:13:38","1","94","<visualization><plotting>","","1"
"28782","2018-03-08 01:17:52","1","521","<machine-learning><audio-recognition>","1","1"
"28783","2018-03-08 01:30:02","1","","","",""
"28785","2018-03-08 06:33:00","1","347","<time-series><correlation>","","1"
"28786","2018-03-08 07:25:45","1","","","",""
"28787","2018-03-08 07:48:00","0","45","<machine-learning><nlp>","","1"
"28788","2018-03-08 08:07:26","5","","","",""
"28789","2018-03-08 08:26:39","1","","","",""
"28790","2018-03-08 08:53:23","4","","","",""
"28791","2018-03-08 09:42:37","2","237","<machine-learning><neural-network><deep-learning><data-mining><recommender-system>","","1"
"28792","2018-03-08 09:50:46","0","5233","<keras><time-series><lstm>","1","1"
"28793","2018-03-08 09:57:02","3","","","",""
"28794","2018-03-08 10:48:34","1","","","",""
"28795","2018-03-08 10:59:44","0","","","",""
"28797","2018-03-08 11:18:37","0","","","",""
"28798","2018-03-08 12:08:48","1","","","",""
"28799","2018-03-08 12:42:35","6","3278","<machine-learning><classification><xgboost><probability><probability-calibration>","3","1"
"28800","2018-03-08 12:46:31","1","18","<decision-trees><probability><transfer-learning>","1","2"
"28801","2018-03-08 13:24:09","8","","","",""
"28802","2018-03-08 13:43:33","1","","","",""
"28804","2018-03-08 15:43:55","1","","","",""
"28805","2018-03-08 15:54:47","0","101","<machine-learning><neural-network><deep-learning><optimization><learning-rate>","","1"
"28808","2018-03-08 16:43:55","1","","","",""
"28809","2018-03-08 16:44:45","2","50","<recommender-system><pca>","1","2"
"28810","2018-03-08 16:49:07","1","78","<linear-regression><loss-function>","","1"
"28811","2018-03-08 16:51:33","1","","","",""
"28812","2018-03-08 17:06:53","2","","","",""
"28814","2018-03-08 17:31:00","0","","","",""
"28815","2018-03-08 17:44:07","2","","","",""
"28816","2018-03-08 18:13:20","0","","","",""
"28818","2018-03-08 18:31:31","4","655","<random-forest><feature-engineering><naive-bayes-classifier><ranking>","","1"
"28821","2018-03-08 18:46:09","1","","","",""
"28822","2018-03-08 18:49:27","3","1650","<machine-learning><neural-network><deep-learning>","","2"
"28824","2018-03-08 18:55:17","2","","","",""
"28825","2018-03-08 18:55:29","1","97","<machine-learning><python><clustering><jupyter>","1","2"
"28826","2018-03-08 18:59:49","2","","","",""
"28827","2018-03-08 19:10:16","1","1433","<keras><multitask-learning>","","1"
"28828","2018-03-08 19:12:59","1","","","",""
"28829","2018-03-08 19:32:49","3","","","",""
"28831","2018-03-08 20:06:04","6","","","",""
"28834","2018-03-08 22:22:22","1","","","",""
"28835","2018-03-08 22:53:59","4","1252","<neural-network><deep-learning><nlp><tensorflow><convnet>","2","4"
"28836","2018-03-08 22:54:06","2","5115","<python><scikit-learn><unbalanced-classes><class-imbalance>","","2"
"28837","2018-03-08 23:20:53","0","","","",""
"28838","2018-03-08 23:52:32","0","","","",""
"28839","2018-03-08 23:52:51","1","52","<data-mining><dataset>","1","1"
"28840","2018-03-08 23:58:33","5","12595","<python>","1","2"
"28843","2018-03-09 02:03:26","5","","","",""
"28844","2018-03-09 02:09:23","2","","","",""
"28845","2018-03-09 03:05:24","0","","","",""
"28846","2018-03-09 03:37:40","1","","","",""
"28847","2018-03-09 03:54:16","1","1600","<classification><scikit-learn><random-forest><multiclass-classification>","1","2"
"28848","2018-03-09 04:46:45","1","","","",""
"28849","2018-03-09 05:00:42","4","383","<machine-learning><xgboost>","3","2"
"28850","2018-03-09 05:18:35","2","","","",""
"28852","2018-03-09 05:44:51","1","60","<deep-learning><regression><convnet>","1","0"
"28853","2018-03-09 06:10:04","18","","","",""
"28856","2018-03-09 07:21:26","5","","","",""
"28857","2018-03-09 07:32:13","6","","","",""
"28858","2018-03-09 07:55:29","1","390","<reinforcement-learning><openai-gym>","","1"
"28859","2018-03-09 08:11:27","0","","","",""
"28860","2018-03-09 09:03:36","0","","","",""
"28861","2018-03-09 09:38:58","3","","","",""
"28862","2018-03-09 09:44:53","2","","","",""
"33199","2018-06-15 08:39:48","2","","","",""
"33200","2018-06-15 08:47:53","1","","","",""
"33201","2018-06-15 09:20:56","1","93","<dataset><feature-selection>","","2"
"33202","2018-06-15 09:49:41","1","","","",""
"33203","2018-06-15 10:28:10","1","","","",""
"33207","2018-06-15 12:08:26","1","64","<clustering><evaluation>","1","1"
"33208","2018-06-15 13:21:42","0","60","<machine-learning>","","1"
"33209","2018-06-15 13:21:51","6","","","",""
"33210","2018-06-15 13:33:13","0","","","",""
"33211","2018-06-15 13:39:05","-1","","","",""
"33212","2018-06-15 13:48:56","0","","","",""
"33213","2018-06-15 13:58:27","0","802","<keras><convnet><normalization>","","1"
"33214","2018-06-15 13:58:56","-2","","","",""
"33215","2018-06-15 13:59:26","0","","","",""
"33216","2018-06-15 14:08:18","1","","","",""
"33218","2018-06-15 14:22:35","1","","","",""
"33219","2018-06-15 14:28:14","0","","","",""
"33220","2018-06-15 14:42:37","0","","","",""
"33222","2018-06-15 14:48:31","0","50","<regression><data-analysis>","","3"
"33223","2018-06-15 14:55:18","1","","","",""
"33224","2018-06-15 15:00:04","0","","","",""
"33225","2018-06-15 15:10:35","1","","","",""
"33227","2018-06-15 15:33:14","3","1748","<python><clustering><k-means><unsupervised-learning>","4","2"
"33231","2018-06-15 18:46:20","4","11605","<machine-learning><python><feature-selection><feature-extraction><azure-ml>","1","3"
"33232","2018-06-15 19:30:56","0","","","",""
"33233","2018-06-15 21:16:02","3","","","",""
"33235","2018-06-15 22:17:43","1","23","<clustering><k-means><unsupervised-learning>","1","0"
"33237","2018-06-15 22:27:02","1","3957","<python><time-series><pandas><matplotlib>","1","1"
"33239","2018-06-16 00:33:07","1","","","",""
"33241","2018-06-16 05:58:53","0","","","",""
"33244","2018-06-16 08:14:57","1","","","",""
"33246","2018-06-16 09:15:24","1","130","<python><pandas><prediction><dataframe><data-analysis>","","1"
"33247","2018-06-16 10:24:11","2","279","<python><missing-data>","","1"
"33249","2018-06-16 11:35:28","1","107","<clustering><unsupervised-learning>","1","1"
"33251","2018-06-16 13:14:47","1","","","",""
"33252","2018-06-16 13:26:11","0","","","",""
"33253","2018-06-16 14:40:22","0","","","",""
"33255","2018-06-16 14:58:21","1","72","<machine-learning><neural-network><machine-learning-model>","1","1"
"33256","2018-06-16 15:40:45","0","5205","<machine-learning><python><machine-learning-model>","","2"
"33258","2018-06-16 17:06:47","1","","","",""
"33260","2018-06-16 20:03:03","2","","","",""
"33261","2018-06-16 20:24:56","3","8168","<machine-learning><python><dataset>","","2"
"33262","2018-06-16 21:04:59","2","","","",""
"33263","2018-06-16 23:29:49","1","1464","<python><classification><keras><word2vec>","1","1"
"33265","2018-06-17 04:54:35","3","811","<machine-learning><classification><supervised-learning>","1","1"
"33266","2018-06-17 06:27:59","3","","","",""
"33267","2018-06-17 06:54:26","1","","","",""
"33269","2018-06-17 09:07:47","3","","","",""
"33270","2018-06-17 10:13:48","1","54","<python><neural-network><backpropagation>","","0"
"33273","2018-06-17 12:58:31","1","157","<machine-learning><regression><orange>","","3"
"33274","2018-06-17 13:07:13","4","","","",""
"33275","2018-06-17 14:09:25","3","","","",""
"33276","2018-06-17 15:19:45","1","","","",""
"33277","2018-06-17 15:49:32","4","275","<python><statistics>","0","1"
"33279","2018-06-17 16:37:40","1","","","",""
"33280","2018-06-17 17:13:59","5","","","",""
"33282","2018-06-17 17:49:50","3","494","<predictive-modeling><time-series><loss-function>","","1"
"33283","2018-06-17 19:19:36","2","63","<recommender-system><xgboost><optimization>","","1"
"33284","2018-06-17 19:56:34","2","229","<feature-selection><training>","","1"
"33285","2018-06-17 20:33:21","1","93","<machine-learning><neural-network><deep-learning><cnn><image-recognition>","","2"
"33286","2018-06-17 20:50:08","1","8132","<random-forest>","","3"
"33287","2018-06-17 21:27:28","2","","","",""
"33288","2018-06-17 22:07:08","1","","","",""
"33289","2018-06-17 22:20:43","2","1259","<word-embeddings><pytorch>","","0"
"33291","2018-06-18 00:50:57","4","2541","<python><data-cleaning><audio-recognition>","","1"
"33292","2018-06-18 00:59:34","1","","","",""
"33293","2018-06-18 02:10:38","1","","","",""
"33295","2018-06-18 05:06:49","0","177","<python><dataset><statistics><sampling>","","1"
"33296","2018-06-18 07:18:45","1","1478","<r><homework>","","1"
"33298","2018-06-18 08:51:38","1","","","",""
"33299","2018-06-18 09:20:15","2","","","",""
"33300","2018-06-18 09:52:15","0","","","",""
"33301","2018-06-18 09:54:34","2","220","<neural-network><data><image-classification><computer-vision><data-augmentation>","","0"
"33304","2018-06-18 10:40:08","2","166","<neural-network><deep-learning><dataset><convnet><training>","","3"
"33305","2018-06-18 10:43:19","3","107","<machine-learning><neural-network><scikit-learn><predictive-modeling><random-forest>","","1"
"33306","2018-06-18 10:43:55","1","20","<svm><logistic-regression><optimization><bias>","","0"
"33307","2018-06-18 10:58:58","1","","","",""
"33308","2018-06-18 11:08:43","1","34","<machine-learning><probability>","1","0"
"33309","2018-06-18 11:37:03","1","37","<matrix-factorisation><linear-algebra>","1","1"
"33312","2018-06-18 12:44:38","1","","","",""
"33314","2018-06-18 13:28:43","1","282","<machine-learning-model>","1","1"
"33315","2018-06-18 14:15:38","0","","","",""
"33317","2018-06-18 15:34:08","2","","","",""
"33320","2018-06-18 16:32:48","0","33","<machine-learning><clustering><expectation-maximization>","","2"
"33323","2018-06-18 17:09:05","0","56","<machine-learning><classification><clustering><predictive-modeling>","1","1"
"33324","2018-06-18 17:38:57","2","489","<deep-learning><classification><time-series><lstm>","","2"
"33325","2018-06-18 17:40:02","-1","22","<rnn>","","0"
"33326","2018-06-18 17:51:28","1","2000","<python><nlp><stanford-nlp>","","2"
"6789","2015-08-14 07:19:18","3","1877","<machine-learning><neural-network><julia>","1","1"
"6790","2015-08-14 12:13:05","19","","","",""
"6792","2015-08-14 16:43:19","2","137","<bigdata>","","2"
"6794","2015-08-14 19:36:11","2","124","<visualization>","","1"
"6795","2015-08-14 21:12:39","1","","","",""
"6796","2015-08-14 22:44:27","1","","","",""
"6797","2015-08-14 23:12:44","2","2090","<r><classification><unbalanced-classes><hyperparameter>","2","2"
"6798","2015-08-15 01:08:48","4","3136","<nlp><reference-request>","5","1"
"6799","2015-08-15 10:14:33","2","","","",""
"6800","2015-08-15 18:52:20","10","","","",""
"6801","2015-08-15 18:52:22","2","","","",""
"6802","2015-08-15 19:12:31","0","","","",""
"6803","2015-08-15 20:46:37","3","","","",""
"6804","2015-08-16 04:35:34","1","","","",""
"6805","2015-08-16 19:14:01","1","460","<classification>","","2"
"6806","2015-08-17 04:31:05","0","","","",""
"6807","2015-08-17 05:18:34","8","","","",""
"6809","2015-08-17 08:07:58","4","12664","<python><clustering><scikit-learn><clusters><dbscan>","","1"
"6810","2015-08-17 12:47:39","1","","","",""
"6811","2015-08-17 13:56:53","5","","","",""
"6812","2015-08-17 14:13:39","10","","","",""
"6813","2015-08-17 15:09:24","14","","","",""
"6814","2015-08-17 20:34:15","8","6179","<machine-learning><dataset><recommender-system>","7","1"
"6816","2015-08-18 09:25:02","3","236","<data-mining><time-series><feature-selection><feature-extraction>","1","1"
"6817","2015-08-18 09:34:51","3","237","<classification>","1","1"
"6818","2015-08-18 10:11:05","3","","","",""
"6819","2015-08-18 18:39:45","2","","","",""
"6820","2015-08-18 19:21:20","0","","","",""
"6821","2015-08-19 00:05:38","3","","","",""
"6822","2015-08-19 02:56:06","3","","","",""
"6823","2015-08-19 04:31:09","4","","","",""
"6826","2015-08-19 09:11:55","0","","","",""
"6827","2015-08-19 11:09:40","1","215","<machine-learning>","","1"
"6828","2015-08-19 11:22:29","0","100","<apache-spark><java>","","1"
"6829","2015-08-19 11:46:46","1","","","",""
"6830","2015-08-19 13:06:42","3","3082","<clustering><k-means>","","2"
"6831","2015-08-19 15:21:53","0","60","<dataset>","","1"
"6832","2015-08-19 15:56:45","0","","","",""
"6833","2015-08-19 16:14:21","3","","","",""
"6834","2015-08-19 16:25:57","5","623","<clustering><graphs>","1","1"
"6835","2015-08-19 18:15:00","6","2710","<machine-learning><dataset><recommender-system>","2","1"
"6837","2015-08-19 20:58:44","1","347","<graphs><optimization>","1","1"
"6838","2015-08-20 04:16:43","29","44663","<machine-learning><classification><random-forest><svm>","15","4"
"6839","2015-08-20 06:08:22","1","","","",""
"6840","2015-08-20 09:12:13","1","196","<machine-learning><data-mining><bigdata>","","2"
"6841","2015-08-20 09:49:51","1","581","<r><data-cleaning><data>","1","1"
"6842","2015-08-20 09:53:43","6","4738","<python><scikit-learn><cross-validation>","2","2"
"6843","2015-08-20 09:59:59","2","","","",""
"6844","2015-08-20 10:52:36","4","","","",""
"6846","2015-08-20 12:15:13","5","","","",""
"6847","2015-08-20 14:56:40","2","66","<machine-learning><data-mining><graphs>","","1"
"6848","2015-08-20 17:42:23","4","915","<machine-learning><statistics>","1","1"
"6849","2015-08-20 17:52:15","2","","","",""
"6850","2015-08-20 19:43:11","2","","","",""
"6851","2015-08-20 20:46:07","6","336","<bigdata>","4","2"
"6852","2015-08-20 21:30:19","2","","","",""
"6853","2015-08-20 22:19:26","7","","","",""
"6854","2015-08-20 22:21:12","4","813","<time-series><data><experiments><csv><metadata>","","2"
"6855","2015-08-21 04:36:06","31","","","",""
"6856","2015-08-21 08:21:09","2","","","",""
"6857","2015-08-21 09:47:09","7","","","",""
"6858","2015-08-21 09:53:20","1","","","",""
"6859","2015-08-21 10:27:19","1","45","<clustering>","","2"
"6860","2015-08-21 10:27:51","5","","","",""
"6861","2015-08-21 10:47:02","2","","","",""
"6862","2015-08-21 11:11:13","1","","","",""
"6863","2015-08-21 11:18:27","0","449","<dataset>","","1"
"6865","2015-08-21 13:49:10","0","716","<r><logistic-regression><sas>","1","1"
"6866","2015-08-21 14:26:10","3","1383","<neural-network><preprocessing>","","1"
"6867","2015-08-21 16:26:36","1","","","",""
"6868","2015-08-21 18:10:54","8","195","<machine-learning><research><state-of-the-art>","","1"
"6869","2015-08-22 14:10:12","4","","","",""
"6870","2015-08-22 18:06:21","1","885","<r><decision-trees>","","0"
"6874","2015-08-23 15:49:14","1","45","<databases>","","2"
"6875","2015-08-23 16:59:32","1","","","",""
"6876","2015-08-23 17:23:07","1","","","",""
"6877","2015-08-23 17:30:57","2","","","",""
"6878","2015-08-23 18:59:54","0","","","",""
"6879","2015-08-23 20:01:24","1","64","<optimization><loss-function>","","0"
"6881","2015-08-24 00:20:05","1","","","",""
"6882","2015-08-24 00:57:48","4","","","",""
"6883","2015-08-24 01:53:27","1","","","",""
"6884","2015-08-24 07:38:03","3","2379","<machine-learning><r><bigdata><performance><sas>","1","1"
"6886","2015-08-24 16:36:51","1","","","",""
"6887","2015-08-24 16:51:45","0","54","<r>","","1"
"6889","2015-08-24 18:51:56","2","","","",""
"6890","2015-08-25 03:15:11","1","","","",""
"6891","2015-08-25 04:51:10","0","","","",""
"6894","2015-08-25 12:37:54","0","80","<r><logistic-regression>","","1"
"6895","2015-08-25 13:21:20","2","","","",""
"6896","2015-08-25 13:32:01","13","","","",""
"6898","2015-08-25 15:39:24","1","134","<similarity>","","2"
"6899","2015-08-25 16:04:08","13","651","<algorithms>","4","2"
"6900","2015-08-25 17:17:27","2","","","",""
"6903","2015-08-26 10:34:55","0","","","",""
"6904","2015-08-26 12:22:06","2","185","<machine-learning><neural-network>","","1"
"6906","2015-08-26 14:53:36","4","","","",""
"6907","2015-08-26 15:35:29","3","525","<machine-learning><statistics><outlier>","","1"
"6908","2015-08-26 17:37:49","1","546","<data-mining><dataset><data-cleaning><preprocessing>","1","3"
"6909","2015-08-26 19:00:27","2","","","",""
"6910","2015-08-26 20:44:06","4","1049","<machine-learning><apache-hadoop><map-reduce>","","4"
"6911","2015-08-26 20:49:40","2","155","<apache-hadoop><databases><map-reduce>","","3"
"15558","2016-12-06 16:43:49","3","","","",""
"15560","2016-12-06 18:45:43","1","","","",""
"15562","2016-12-06 19:53:40","4","","","",""
"15563","2016-12-06 20:10:47","1","","","",""
"15564","2016-12-06 20:51:47","2","","","",""
"15565","2016-12-06 21:19:22","2","2590","<tensorflow><image-classification><multilabel-classification><image-recognition><labels>","","1"
"15568","2016-12-06 22:43:19","4","6011","<autoencoder><loss-function>","","1"
"15570","2016-12-06 22:50:56","2","","","",""
"15573","2016-12-07 00:08:48","8","2989","<machine-learning><apache-spark><unbalanced-classes><weighted-data>","","4"
"15575","2016-12-07 01:30:51","2","","","",""
"15576","2016-12-07 03:39:24","1","","","",""
"15577","2016-12-07 06:20:35","1","668","<apache-spark><geospatial>","","1"
"15579","2016-12-07 06:24:15","0","507","<machine-learning><neural-network><data-cleaning><sampling>","1","1"
"15580","2016-12-07 06:28:40","1","","","",""
"15581","2016-12-07 07:03:20","-1","56","<machine-learning><classification><naive-bayes-classifier><training>","","1"
"15582","2016-12-07 07:31:24","1","","","",""
"15583","2016-12-07 07:59:01","1","2120","<machine-learning><python><data-mining><bigdata><visualization>","1","1"
"15585","2016-12-07 10:59:00","0","","","",""
"15586","2016-12-07 11:33:18","0","58","<machine-learning><classification><neural-network><nlp>","","1"
"15587","2016-12-07 13:06:55","3","1040","<machine-learning><python><regression><scikit-learn><decision-trees>","1","1"
"15589","2016-12-07 13:10:52","1","56069","<dataset><bioinformatics>","","4"
"15590","2016-12-07 13:49:58","4","727","<deep-learning><finance>","2","5"
"15591","2016-12-07 14:44:06","5","","","",""
"15592","2016-12-07 15:42:04","3","","","",""
"15593","2016-12-07 15:46:37","0","","","",""
"15594","2016-12-07 15:59:04","0","","","",""
"15595","2016-12-07 16:06:33","15","1750","<unsupervised-learning><rbm>","6","3"
"15596","2016-12-07 16:46:33","2","","","",""
"15597","2016-12-07 16:50:08","2","270","<data-mining><dataset><data>","","1"
"15598","2016-12-07 17:55:33","1","943","<python><keras>","","1"
